,FSA,city_town,FSA_Region
28,N2E,Kitchener,Western Ontario
29,N3E,Cambridge,Western Ontario
30,N4E,Not assigned,Western Ontario
31,N5E,Not assigned,Western Ontario
32,N6E,London,Western Ontario
33,N7E,Not assigned,Western Ontario
34,N8E,Not assigned,Western Ontario
35,N9E,Windsor,Western Ontario
36,N1G,Guelph,Western Ontario
37,N2G,Kitchener,Western Ontario
38,N3G,Not assigned,Western Ontario
39,N4G,Tillsonburg,Western Ontario
40,N5G,Not assigned,Western Ontario
41,N6G,London,Western Ontario
42,N7G,Strathroy-Caradoc,Western Ontario
43,N8G,Not assigned,Western Ontario
44,N9G,Windsor,Western Ontario
45,N1H,Guelph,Western Ontario
46,N2H,Kitchener,Western Ontario
47,N3H,Cambridge,Western Ontario
48,N4H,Not assigned,Western Ontario
49,N5H,Aylmer,Western Ontario
50,N6H,London,Western Ontario
51,N7H,Not assigned,Western Ontario
52,N8H,Leamington,Western Ontario
53,N9H,LaSalle,Western Ontario
54,N1J,Not assigned,Western Ontario
55,N2J,Waterloo,Western Ontario
56,N3J,Not assigned,Western Ontario
57,N4J,Not assigned,Western Ontario
58,N5J,Not assigned,Western Ontario
59,N6J,London,Western Ontario
60,N7J,Not assigned,Western Ontario
61,N8J,Not assigned,Western Ontario
62,N9J,La Salle,Western Ontario
63,N1K,Guelph,Western Ontario
64,N2K,Waterloo,Western Ontario
65,N3K,Not assigned,Western Ontario
66,N4K,Owen Sound,Western Ontario
67,N5K,Not assigned,Western Ontario
68,N6K,London,Western Ontario
69,N7K,Not assigned,Western Ontario
70,N8K,Not assigned,Western Ontario
71,N9K,Windsor,Western Ontario
72,N1L,Guelph,Western Ontario
73,N2L,Waterloo,Western Ontario
74,N3L,Paris,Western Ontario
75,N4L,Meaford,Western Ontario
76,N5L,Port Stanley,Western Ontario
77,N6L,London,Western Ontario
78,N7L,Chatham–Kent,Western Ontario
79,N8L,Not assigned,Western Ontario
80,N9L,Not assigned,Western Ontario
81,N1M,Fergus,Western Ontario
82,N2M,Kitchener,Western Ontario
83,N3M,Not assigned,Western Ontario
84,N4M,Not assigned,Western Ontario
85,N5M,Not assigned,Western Ontario
86,N6M,London,Western Ontario
87,N7M,Chatham–Kent,Western Ontario
88,N8M,Essex,Western Ontario
89,N9M,Not assigned,Western Ontario
90,N1N,Not assigned,Western Ontario
91,N2N,Kitchener,Western Ontario
92,N3N,Not assigned,Western Ontario
93,N4N,Hanover,Western Ontario
94,N5N,Not assigned,Western Ontario
95,N6N,London,Western Ontario
96,N7N,Not assigned,Western Ontario
97,N8N,Tecumseh,Western Ontario
98,N9N,Not assigned,Western Ontario
99,N1P,Cambridge,Western Ontario
100,N2P,Kitchener,Western Ontario
101,N3P,Brantford,Western Ontario
102,N4P,Not assigned,Western Ontario
103,N5P,St. Thomas,Western Ontario
104,N6P,London,Western Ontario
105,N7P,Not assigned,Western Ontario
106,N8P,Windsor,Western Ontario
107,N9P,Not assigned,Western Ontario
108,N1R,Cambridge,Western Ontario
109,N2R,Kitchener,Western Ontario
110,N3R,Brantford,Western Ontario
111,N4R,Not assigned,Western Ontario
112,N5R,St. Thomas,Western Ontario
113,N6R,Not assigned,Western Ontario
114,N7R,Not assigned,Western Ontario
115,N8R,Windsor,Western Ontario
116,N9R,Not assigned,Western Ontario
117,N1S,Cambridge,Western Ontario
118,N2S,Not assigned,Western Ontario
119,N3S,Brantford,Western Ontario
120,N4S,Woodstock,Western Ontario
121,N5S,Not assigned,Western Ontario
122,N6S,Not assigned,Western Ontario
123,N7S,Sarnia,Western Ontario
124,N8S,Windsor,Western Ontario
125,N9S,Not assigned,Western Ontario
126,N1T,Cambridge,Western Ontario
127,N2T,Waterloo,Western Ontario
128,N3T,Brantford,Western Ontario
129,N4T,Woodstock,Western Ontario
130,N5T,Not assigned,Western Ontario
131,N6T,Not assigned,Western Ontario
132,N7T,Sarnia,Western Ontario
133,N8T,Windsor,Western Ontario
134,N9T,Not assigned,Western Ontario
135,N1V,Not assigned,Western Ontario
136,N2V,Waterloo,Western Ontario
137,N3V,Brantford,Western Ontario
138,N4V,Woodstock,Western Ontario
139,N5V,London,Western Ontario
140,N6V,Not assigned,Western Ontario
141,N7V,Sarnia,Western Ontario
142,N8V,Windsor,Western Ontario
143,N9V,Amherstburg,Western Ontario
144,N1W,Not assigned,Western Ontario
145,N2W,Not assigned,Western Ontario
146,N3W,Caledonia,Western Ontario
147,N4W,Listowel,Western Ontario
148,N5W,London,Western Ontario
149,N6W,Not assigned,Western Ontario
150,N7W,Sarnia,Western Ontario
151,N8W,Windsor,Western Ontario
152,N9W,Not assigned,Western Ontario
153,N1X,Not assigned,Western Ontario
154,N2X,Not assigned,Western Ontario
155,N3X,Not assigned,Western Ontario
156,N4X,St. Marys,Western Ontario
157,N5X,London,Western Ontario
158,N6X,Not assigned,Western Ontario
159,N7X,Sarnia,Western Ontario
160,N8X,Windsor,Western Ontario
161,N9X,Not assigned,Western Ontario
162,N1Y,Not assigned,Western Ontario
163,N2Y,Not assigned,Western Ontario
164,N3Y,Simcoe,Western Ontario
165,N4Y,Not assigned,Western Ontario
166,N5Y,London,Western Ontario
167,N6Y,Not assigned,Western Ontario
168,N7Y,Not assigned,Western Ontario
169,N8Y,Windsor,Western Ontario
170,N9Y,Kingsville,Western Ontario
171,N1Z,Not assigned,Western Ontario
172,N2Z,Kincardine,Western Ontario
173,N3Z,Not assigned,Western Ontario
174,N4Z,Stratford,Western Ontario
175,N5Z,London,Western Ontario
176,N6Z,Not assigned,Western Ontario
177,N7Z,Not assigned,Western Ontario
178,N8Z,Not assigned,Western Ontario
179,N9Z,Not assigned,Western Ontario
180,N0A,1C0: Canfield,Western Ontario
181,N0A,1E0: Cayuga,Western Ontario
182,N0A,1G0: Fisherville,Western Ontario
183,N0A,1H0: Hagersville,Western Ontario
184,N0A,1J0: Jarvis,Western Ontario
185,N0A,1K0: Lowbanks,Western Ontario
186,N0A,1L0: Nanticoke,Western Ontario
187,N0A,1M0: Ohsweken,Western Ontario
188,N0A,1N0: Port Dover,Western Ontario
189,N0A,1P0: Selkirk,Western Ontario
190,N0A,1R0: York,Western Ontario
191,N0A,1S0: Townsend,Western Ontario
192,N0B,1A0: Alma,Western Ontario
193,N0B,1B0: Ariss,Western Ontario
194,N0B,1C0: Arkell,Western Ontario
195,N0B,1E0: Ayr,Western Ontario
196,N0B,1H0: Ballinafad,Western Ontario
197,N0B,1J0: Belwood,Western Ontario
198,N0B,1K0: Bloomingdale,Western Ontario
199,N0B,1L0: Branchton,Western Ontario
200,N0B,1M0: Breslau,Western Ontario
201,N0B,1N0: Conestogo,Western Ontario
202,N0B,1P0: Eden Mills,Western Ontario
203,N0B,1S0: Elora,Western Ontario
204,N0B,1T0: Erin,Western Ontario
205,N0B,1V0: Floradale,Western Ontario
206,N0B,1W0: Glen Morris,Western Ontario
207,N0B,1X0: Hawkesville,Western Ontario
208,N0B,1Z0: Hillsburgh,Western Ontario
209,N0B,2A0: Linwood,Western Ontario
210,N0B,2B0: Maryhill,Western Ontario
211,N0B,2C0: Morriston,Western Ontario
212,N0B,2E0: New Dundee,Western Ontario
213,N0B,2H0: Petersburg,Western Ontario
214,N0B,2J0: Puslinch,Western Ontario
215,N0B,2K0: Rockwood,Western Ontario
216,N0B,2L0: St. Agatha,Western Ontario
217,N0B,2M0: St. Clements,Western Ontario
218,N0B,2N0: St. Jacobs,Western Ontario
219,N0B,2P0: Shakespeare,Western Ontario
220,N0B,2R0: Tavistock,Western Ontario
221,N0B,2S0: Wallenstein,Western Ontario
222,N0B,2T0: Wellesley,Western Ontario
223,N0B,2V0: West Montrose,Western Ontario
224,N0C,1A0: Badjeros,Western Ontario
225,N0C,1B0: Dundalk,Western Ontario
226,N0C,1C0: Feversham,Western Ontario
227,N0C,1E0: Flesherton,Western Ontario
228,N0C,1G0: Kimberley,Western Ontario
229,N0C,1H0: Markdale,Western Ontario
230,N0C,1J0: Maxwell,Western Ontario
231,N0C,1K0: Priceville,Western Ontario
232,N0C,1L0: Proton Station,Western Ontario
233,N0C,1M0: Singhampton,Western Ontario
234,N0E,1A0: Burford,Western Ontario
235,N0E,1B0: Cathcart,Western Ontario
236,N0E,1C0: Clear Creek,Western Ontario
237,N0E,1E0: Harley,Western Ontario
238,N0E,1G0: Langton,Western Ontario
239,N0E,1H0: La Salette,Western Ontario
240,N0E,1K0: Mount Pleasant,Western Ontario
241,N0E,1L0: Oakland,Western Ontario
242,N0E,1M0: Port Rowan,Western Ontario
243,N0E,1N0: St. George,Western Ontario
244,N0E,1P0: St. Williams,Western Ontario
245,N0E,1R0: Scotland,Western Ontario
246,N0E,1S0: Teeterville,Western Ontario
247,N0E,1T0: Turkey Point,Western Ontario
248,N0E,1V0: Vanessa,Western Ontario
249,N0E,1W0: Vittoria,Western Ontario
250,N0E,1X0: Walsingham,Western Ontario
251,N0E,1Y0: Waterford,Western Ontario
252,N0E,1Z0: Wilsonville,Western Ontario
253,N0E,2A0: Windham Centre,Western Ontario
254,N0G,1A0: Arthur,Western Ontario
255,N0G,1B0: Atwood,Western Ontario
256,N0G,1C0: Ayton,Western Ontario
257,N0G,1E0: Belgrave,Western Ontario
258,N0G,1G0: Bluevale,Western Ontario
259,N0G,1H0: Brussels,Western Ontario
260,N0G,1J0: Cargill,Western Ontario
261,N0G,1K0: Chepstow,Western Ontario
262,N0G,1L0: Chesley,Western Ontario
263,N0G,1M0: Clifford,Western Ontario
264,N0G,1N0: Conn,Western Ontario
265,N0G,1P0: Drayton,Western Ontario
266,N0G,1R0: Durham,Western Ontario
267,N0G,1S0: Elmwood,Western Ontario
268,N0G,1T0: Ethel,Western Ontario
269,N0G,1V0: Fordwich,Western Ontario
270,N0G,1W0: Formosa,Western Ontario
271,N0G,1X0: Gorrie,Western Ontario
272,N0G,1Y0: Gowanstown,Western Ontario
273,N0G,1Z0: Harriston,Western Ontario
274,N0G,2A0: Holstein,Western Ontario
275,N0G,2B0: Holyrood,Western Ontario
276,N0G,2E0: Kenilworth,Western Ontario
277,N0G,2H0: Lucknow,Western Ontario
278,N0G,2J0: Mildmay,Western Ontario
279,N0G,2K0: Moorefield,Western Ontario
280,N0G,2L0: Mount Forest,Western Ontario
281,N0G,2M0: Neustadt,Western Ontario
282,N0G,2N0: Paisley,Western Ontario
283,N0G,2P0: Palmerston,Western Ontario
284,N0G,2R0: Ripley,Western Ontario
285,N0G,2S0: Teeswater,Western Ontario
286,N0G,2T0: Tiverton,Western Ontario
287,N0G,2V0: Walkerton,Western Ontario
288,N0G,2W0: Wingham,Western Ontario
289,N0G,2X0: Wroxeter,Western Ontario
290,N0H,0A0: Port Elgin,Western Ontario
291,N0H,1A0: Allenford,Western Ontario
292,N0H,1B0: Annan,Western Ontario
293,N0H,1C0: Berkeley,Western Ontario
294,N0H,1E0: Bognor,Western Ontario
295,N0H,1G0: Chatsworth,Western Ontario
296,N0H,1J0: Clarksburg,Western Ontario
297,N0H,1K0: Desboro,Western Ontario
298,N0H,1L0: Dobbinton,Western Ontario
299,N0H,1N0: Heathcote,Western Ontario
300,N0H,1P0: Hepworth,Western Ontario
301,N0H,1R0: Holland Centre,Western Ontario
302,N0H,1S0: Kemble,Western Ontario
303,N0H,1V0: Leith,Western Ontario
304,N0H,1W0: Lion's Head,Western Ontario
305,N0H,1X0: Mar,Western Ontario
306,N0H,1Z0: Miller Lake,Western Ontario
307,N0H,2C0: Port Elgin,Western Ontario
308,N0H,2E0: Ravenna,Western Ontario
309,N0H,2G0: Sauble Beach,Western Ontario
310,N0H,2K0: Shallow Lake,Western Ontario
311,N0H,2L0: Southampton,Western Ontario
312,N0H,2M0: Stokes Bay,Western Ontario
313,N0H,2N0: Tara,Western Ontario
314,N0H,2P0: Thornbury,Western Ontario
315,N0H,2R0: Tobermory,Western Ontario
316,N0H,2S0: Walters Falls,Western Ontario
317,N0H,2T0: Wiarton,Western Ontario
318,N0H,2V0: Williamsford,Western Ontario
319,N0J,1A0: Beachville,Western Ontario
320,N0J,1B0: Bright,Western Ontario
321,N0J,1C0: Burgessville,Western Ontario
322,N0J,1E0: Courtland,Western Ontario
323,N0J,1G0: Drumbo,Western Ontario
324,N0J,1H0: Eden,Western Ontario
325,N0J,1J0: Embro,Western Ontario
326,N0J,1L0: Hickson,Western Ontario
327,N0J,1M0: Innerkip,Western Ontario
328,N0J,1N0: Mount Elgin,Western Ontario
329,N0J,1P0: Norwich,Western Ontario
330,N0J,1R0: Otterville,Western Ontario
331,N0J,1S0: Plattsville,Western Ontario
332,N0J,1T0: Port Burwell,Western Ontario
333,N0J,1V0: Princeton,Western Ontario
334,N0J,1W0: Salford,Western Ontario
335,N0J,1X0: Springford,Western Ontario
336,N0J,1Y0: Straffordville,Western Ontario
337,N0J,1Z0: Vienna,Western Ontario
338,N0K,1A0: Bornholm,Western Ontario
339,N0K,1B0: Brodhagen,Western Ontario
340,N0K,1C0: Brunner,Western Ontario
341,N0K,1E0: Dublin,Western Ontario
342,N0K,1G0: Egmondville,Western Ontario
343,N0K,1H0: Fullarton,Western Ontario
344,N0K,1J0: Gads Hill,Western Ontario
345,N0K,1K0: Kirkton,Western Ontario
346,N0K,1L0: Millbank,Western Ontario
347,N0K,1M0: Milverton,Western Ontario
348,N0K,1N0: Mitchell,Western Ontario
349,N0K,1P0: Monkton,Western Ontario
350,N0K,1R0: Newton,Western Ontario
351,N0K,1S0: Poole,Western Ontario
352,N0K,1T0: Rostock,Western Ontario
353,N0K,1V0: St. Pauls,Western Ontario
354,N0K,1W0: Seaforth,Western Ontario
355,N0K,1X0: Sebringville,Western Ontario
356,N0K,1Y0: Staffa,Western Ontario
357,N0K,1Z0: Walton,Western Ontario
358,N0K,2A0: Woodham,Western Ontario
359,N0L,1A0: Appin,Western Ontario
360,N0L,1B0: Belmont,Western Ontario
361,N0L,1C0: Brownsville,Western Ontario
362,N0L,1E0: Delaware,Western Ontario
363,N0L,1G0: Dorchester,Western Ontario
364,N0L,1H0: Duart,Western Ontario
365,N0L,1J0: Dutton,Western Ontario
366,N0L,1K0: Fingal,Western Ontario
367,N0L,1M0: Glencoe,Western Ontario
368,N0L,1N0: Harrietsville,Western Ontario
369,N0L,1P0: Iona Station,Western Ontario
370,N0L,1R0: Komoka,Western Ontario
371,N0L,1T0: Melbourne,Western Ontario
372,N0L,1V0: Mossley,Western Ontario
373,N0L,1W0: Mount Brydges,Western Ontario
374,N0L,1X0: Muirkirk,Western Ontario
375,N0L,1Y0: Muncey,Western Ontario
376,N0L,1Z0: Newbury,Western Ontario
377,N0L,2B0: Putnam,Western Ontario
378,N0L,2C0: Rodney,Western Ontario
379,N0L,2E0: Shedden,Western Ontario
380,N0L,2G0: Southwold,Western Ontario
381,N0L,2H0: Sparta,Western Ontario
382,N0L,2J0: Springfield,Western Ontario
383,N0L,2K0: Talbotville Royal,Western Ontario
384,N0L,2L0: Union,Western Ontario
385,N0L,2M0: Wallacetown,Western Ontario
386,N0L,2N0: Wardsville,Western Ontario
387,N0L,2P0: West Lorne,Western Ontario
388,N0M,1A0: Ailsa Craig,Western Ontario
389,N0M,1B0: Arkona,Western Ontario
390,N0M,1C0: Arva,Western Ontario
391,N0M,1E0: Auburn,Western Ontario
392,N0M,1G0: Bayfield,Western Ontario
393,N0M,1H0: Blyth,Western Ontario
394,N0M,1J0: Brucefield,Western Ontario
395,N0M,1K0: Centralia,Western Ontario
396,N0M,1L0: Clinton,Western Ontario
397,N0M,1M0: Crediton,Western Ontario
398,N0M,1N0: Dashwood,Western Ontario
399,N0M,1P0: Denfield,Western Ontario
400,N0M,1R0: Dungannon,Western Ontario
401,N0M,1S0: Exeter,Western Ontario
402,N0M,1T0: Grand Bend,Western Ontario
403,N0M,1V0: Granton,Western Ontario
404,N0M,1W0: Hay,Western Ontario
405,N0M,1X0: Hensall,Western Ontario
406,N0M,1Y0: Huron Park,Western Ontario
407,N0M,2A0: Ilderton,Western Ontario
408,N0M,2B0: Kerwood,Western Ontario
409,N0M,2C0: Kintore,Western Ontario
410,N0M,2E0: Kippen,Western Ontario
411,N0M,2G0: Lakeside,Western Ontario
412,N0M,2H0: Londesborough,Western Ontario
413,N0M,2J0: Lucan,Western Ontario
414,N0M,2K0: Parkhill,Western Ontario
415,N0M,2L0: Port Franks,Western Ontario
416,N0M,2M0: Thamesford,Western Ontario
417,N0M,2N0: Thedford,Western Ontario
418,N0M,2P0: Thorndale,Western Ontario
419,N0M,2R0: Varna,Western Ontario
420,N0M,2S0: Watford,Western Ontario
421,N0M,2T0: Zurich,Western Ontario
422,N0M,3S0: Exeter,Western Ontario
423,N0N,1A0: Alvinston,Western Ontario
424,N0N,1B0: Brigden,Western Ontario
425,N0N,1C0: Bright’s Grove,Western Ontario
426,N0N,1E0: Camlachie,Western Ontario
427,N0N,1G0: Corunna,Western Ontario
428,N0N,1H0: Courtright,Western Ontario
429,N0N,1J0: Forest,Western Ontario
430,N0N,1K0: Inwood,Western Ontario
431,N0N,1M0: Mooretown,Western Ontario
432,N0N,1N0: Oil City,Western Ontario
433,N0N,1P0: Oil Springs,Western Ontario
434,N0N,1R0: Petrolia,Western Ontario
435,N0N,1T0: Wyoming,Western Ontario
436,N0P,1A0: Blenheim,Western Ontario
437,N0P,1C0: Bothwell,Western Ontario
438,N0P,1E0: Cedar Springs,Western Ontario
439,N0P,1G0: Charing Cross,Western Ontario
440,N0P,1H0: Coatsworth Station,Western Ontario
441,N0P,1J0: Comber,Western Ontario
442,N0P,1K0: Croton,Western Ontario
443,N0P,1L0: Dover Centre,Western Ontario
444,N0P,1M0: Dresden,Western Ontario
445,N0P,1N0: Erieau,Western Ontario
446,N0P,1R0: Florence,Western Ontario
447,N0P,1S0: Grande Pointe,Western Ontario
448,N0P,1T0: Highgate,Western Ontario
449,N0P,1V0: Kent Bridge,Western Ontario
450,N0P,1W0: Merlin,Western Ontario
451,N0P,1X0: Morpeth,Western Ontario
452,N0P,1Y0: North Buxton,Western Ontario
453,N0P,1Z0: Pain Court,Western Ontario
454,N0P,2A0: Port Alma,Western Ontario
455,N0P,2B0: Port Lambton,Western Ontario
456,N0P,2C0: Ridgetown,Western Ontario
457,N0P,2G0: Ruthven,Western Ontario
458,N0P,2H0: Sombra,Western Ontario
459,N0P,2J0: Staples,Western Ontario
460,N0P,2K0: Thamesville,Western Ontario
461,N0P,2L0: Tilbury,Western Ontario
462,N0P,2M0: Tupperville,Western Ontario
463,N0P,2P0: Wheatley,Western Ontario
464,N0P,2R0: Wilkesport,Western Ontario
465,N0R,1A0: Belle River,Western Ontario
466,N0R,1B0: Cottam,Western Ontario
467,N0R,1C0: Emeryville,Western Ontario
468,N0R,1G0: Harrow,Western Ontario
469,N0R,1J0: McGregor,Western Ontario
470,N0R,1K0: Maidstone,Western Ontario
471,N0R,1L0: Oldcastle,Western Ontario
472,N0R,1M0: Pelee Island,Western Ontario
473,N0R,1N0: Pointe aux Roches,Western Ontario
474,N0R,1R0: Ruscom Station,Western Ontario
475,N0R,1S0: St. Joachim,Western Ontario
476,N0R,1V0: South Woodslee,Western Ontario
477,N0S,Not in use,Western Ontario
478,N0T,Not in use,Western Ontario
479,N0V,Not in use,Western Ontario
480,N0W,Not in use,Western Ontario
481,N0X,Not in use,Western Ontario
482,N0Y,Not in use,Western Ontario
483,N0Z,Not in use,Western Ontario
0,P1A,North Bay,Northern Ontario
1,P2A,Parry Sound,Northern Ontario
2,P3A,Greater Sudbury,Northern Ontario
3,P4A,Not assigned,Northern Ontario
4,P5A,Elliot Lake,Northern Ontario
5,P6A,Sault Ste. Marie,Northern Ontario
6,P7A,Thunder Bay,Northern Ontario
7,P8A,Not assigned,Northern Ontario
8,P9A,Fort Frances,Northern Ontario
9,P1B,North Bay,Northern Ontario
10,P2B,Sturgeon Falls,Northern Ontario
11,P3B,Greater Sudbury,Northern Ontario
12,P4B,Not assigned,Northern Ontario
13,P5B,Not assigned,Northern Ontario
14,P6B,Sault Ste. Marie,Northern Ontario
15,P7B,Thunder Bay,Northern Ontario
16,P8B,Not assigned,Northern Ontario
17,P9B,Not assigned,Northern Ontario
18,P1C,North Bay,Northern Ontario
19,P2C,Not assigned,Northern Ontario
20,P3C,Greater Sudbury,Northern Ontario
21,P4C,Not assigned,Northern Ontario
22,P5C,Not assigned,Northern Ontario
23,P6C,Sault Ste. Marie,Northern Ontario
24,P7C,Thunder Bay,Northern Ontario
25,P8C,Not assigned,Northern Ontario
26,P9C,Not assigned,Northern Ontario
27,P1E,Not assigned,Northern Ontario
28,P2E,Not assigned,Northern Ontario
29,P3E,Greater Sudbury,Northern Ontario
30,P4E,Not assigned,Northern Ontario
31,P5E,Espanola,Northern Ontario
32,P6E,Not assigned,Northern Ontario
33,P7E,Thunder Bay,Northern Ontario
34,P8E,Not assigned,Northern Ontario
35,P9E,Not assigned,Northern Ontario
36,P1G,Not assigned,Northern Ontario
37,P2G,Not assigned,Northern Ontario
38,P3G,Greater Sudbury,Northern Ontario
39,P4G,Not assigned,Northern Ontario
40,P5G,Not assigned,Northern Ontario
41,P6G,Not assigned,Northern Ontario
42,P7G,Thunder Bay,Northern Ontario
43,P8G,Not assigned,Northern Ontario
44,P9G,Not assigned,Northern Ontario
45,P1H,Huntsville,Northern Ontario
46,P2H,Not assigned,Northern Ontario
47,P3H,Not assigned,Northern Ontario
48,P4H,Not assigned,Northern Ontario
49,P5H,Not assigned,Northern Ontario
50,P6H,Not assigned,Northern Ontario
51,P7H,Not assigned,Northern Ontario
52,P8H,Not assigned,Northern Ontario
53,P9H,Not assigned,Northern Ontario
54,P1J,Not assigned,Northern Ontario
55,P2J,Not assigned,Northern Ontario
56,P3J,Not assigned,Northern Ontario
57,P4J,Not assigned,Northern Ontario
58,P5J,Not assigned,Northern Ontario
59,P6J,Not assigned,Northern Ontario
60,P7J,Thunder Bay,Northern Ontario
61,P8J,Not assigned,Northern Ontario
62,P9J,Not assigned,Northern Ontario
63,P1K,Not assigned,Northern Ontario
64,P2K,Not assigned,Northern Ontario
65,P3K,Not assigned,Northern Ontario
66,P4K,Not assigned,Northern Ontario
67,P5K,Not assigned,Northern Ontario
68,P6K,Not assigned,Northern Ontario
69,P7K,Thunder Bay,Northern Ontario
70,P8K,Not assigned,Northern Ontario
71,P9K,Not assigned,Northern Ontario
72,P1L,Bracebridge,Northern Ontario
73,P2L,Not assigned,Northern Ontario
74,P3L,Greater Sudbury,Northern Ontario
75,P4L,Not assigned,Northern Ontario
76,P5L,Not assigned,Northern Ontario
77,P6L,Not assigned,Northern Ontario
78,P7L,Neebing,Northern Ontario
79,P8L,Not assigned,Northern Ontario
80,P9L,Not assigned,Northern Ontario
81,P1M,Not assigned,Northern Ontario
82,P2M,Not assigned,Northern Ontario
83,P3M,Not assigned,Northern Ontario
84,P4M,Not assigned,Northern Ontario
85,P5M,Not assigned,Northern Ontario
86,P6M,Not assigned,Northern Ontario
87,P7M,Not assigned,Northern Ontario
88,P8M,Not assigned,Northern Ontario
89,P9M,Not assigned,Northern Ontario
90,P1N,Not assigned,Northern Ontario
91,P2N,Kirkland Lake,Northern Ontario
92,P3N,Greater Sudbury,Northern Ontario
93,P4N,Timmins,Northern Ontario
94,P5N,Kapuskasing,Northern Ontario
95,P6N,Not assigned,Northern Ontario
96,P7N,Not assigned,Northern Ontario
97,P8N,Dryden,Northern Ontario
98,P9N,Kenora,Northern Ontario
99,P1P,Gravenhurst,Northern Ontario
100,P2P,Not assigned,Northern Ontario
101,P3P,Greater Sudbury,Northern Ontario
102,P4P,Timmins,Northern Ontario
103,P5P,Not assigned,Northern Ontario
104,P6P,Not assigned,Northern Ontario
105,P7P,Not assigned,Northern Ontario
106,P8P,Not assigned,Northern Ontario
107,P9P,Not assigned,Northern Ontario
108,P1R,Not assigned,Northern Ontario
109,P2R,Not assigned,Northern Ontario
110,P3R,Not assigned,Northern Ontario
111,P4R,Timmins,Northern Ontario
112,P5R,Not assigned,Northern Ontario
113,P6R,Not assigned,Northern Ontario
114,P7R,Not assigned,Northern Ontario
115,P8R,Not assigned,Northern Ontario
116,P9R,Not assigned,Northern Ontario
117,P1S,Not assigned,Northern Ontario
118,P2S,Not assigned,Northern Ontario
119,P3S,Not assigned,Northern Ontario
120,P4S,Not assigned,Northern Ontario
121,P5S,Not assigned,Northern Ontario
122,P6S,Not assigned,Northern Ontario
123,P7S,Not assigned,Northern Ontario
124,P8S,Not assigned,Northern Ontario
125,P9S,Not assigned,Northern Ontario
126,P1T,Not assigned,Northern Ontario
127,P2T,Not assigned,Northern Ontario
128,P3T,Not assigned,Northern Ontario
129,P4T,Not assigned,Northern Ontario
130,P5T,Not assigned,Northern Ontario
131,P6T,Not assigned,Northern Ontario
132,P7T,Not assigned,Northern Ontario
133,P8T,Sioux Lookout,Northern Ontario
134,P9T,Not assigned,Northern Ontario
135,P1V,Not assigned,Northern Ontario
136,P2V,Not assigned,Northern Ontario
137,P3V,Not assigned,Northern Ontario
138,P4V,Not assigned,Northern Ontario
139,P5V,Not assigned,Northern Ontario
140,P6V,Not assigned,Northern Ontario
141,P7V,Not assigned,Northern Ontario
142,P8V,Not assigned,Northern Ontario
143,P9V,Not assigned,Northern Ontario
144,P1W,Not assigned,Northern Ontario
145,P2W,Not assigned,Northern Ontario
146,P3W,Not assigned,Northern Ontario
147,P4W,Not assigned,Northern Ontario
148,P5W,Not assigned,Northern Ontario
149,P6W,Not assigned,Northern Ontario
150,P7W,Not assigned,Northern Ontario
151,P8W,Not assigned,Northern Ontario
152,P9W,Not assigned,Northern Ontario
153,P1X,Not assigned,Northern Ontario
154,P2X,Not assigned,Northern Ontario
155,P3X,Not assigned,Northern Ontario
156,P4X,Not assigned,Northern Ontario
157,P5X,Not assigned,Northern Ontario
158,P6X,Not assigned,Northern Ontario
159,P7X,Not assigned,Northern Ontario
160,P8X,Not assigned,Northern Ontario
161,P9X,Not assigned,Northern Ontario
162,P1Y,Not assigned,Northern Ontario
163,P2Y,Not assigned,Northern Ontario
164,P3Y,Greater Sudbury,Northern Ontario
165,P4Y,Not assigned,Northern Ontario
166,P5Y,Not assigned,Northern Ontario
167,P6Y,Not assigned,Northern Ontario
168,P7Y,Not assigned,Northern Ontario
169,P8Y,Not assigned,Northern Ontario
170,P9Y,Not assigned,Northern Ontario
171,P1Z,Not assigned,Northern Ontario
172,P2Z,Not assigned,Northern Ontario
173,P3Z,Not assigned,Northern Ontario
174,P4Z,Not assigned,Northern Ontario
175,P5Z,Not assigned,Northern Ontario
176,P6Z,Not assigned,Northern Ontario
177,P7Z,Not assigned,Northern Ontario
178,P8Z,Not assigned,Northern Ontario
179,P9Z,Not assigned,Northern Ontario
180,P0A,1A0: Ahmic Harbour,Northern Ontario
181,P0A,1C0: Burks Falls,Northern Ontario
182,P0A,1E0: Dorset,Northern Ontario
183,P0A,1G0: Dunchurch,Northern Ontario
184,P0A,1H0: Dwight,Northern Ontario
185,P0A,1J0: Emsdale,Northern Ontario
186,P0A,1L0: Katrine,Northern Ontario
187,P0A,1M0: Kearney,Northern Ontario
188,P0A,1P0: Magnetawan,Northern Ontario
189,P0A,1R0: Novar,Northern Ontario
190,P0A,1X0: South River,Northern Ontario
191,P0A,1Y0: Sprucedale,Northern Ontario
192,P0A,1Z0: Sundridge,Northern Ontario
193,P0B,1A0: Baysville,Northern Ontario
194,P0B,1E0: Milford Bay,Northern Ontario
195,P0B,1G0: Minett,Northern Ontario
196,P0B,1J0: Port Carling,Northern Ontario
197,P0B,1K0: Port Sandfield,Northern Ontario
198,P0B,1L0: Port Sydney,Northern Ontario
199,P0B,1M0: Utterson,Northern Ontario
200,P0B,1P0: Windermere,Northern Ontario
201,P0C,1A0: Bala,Northern Ontario
202,P0C,1H0: Mactier,Northern Ontario
